satellite_name,cospar_id,norad_id,object_type,status_code,owner_code,launch_date,launch_site,decay_date,period_min,inclination_deg,apogee_km,perigee_km,radar_cross_section,data_status_code,orbit_center,orbit_type,age_years,avg_altitude_km,orbit_class
SUPERBIRD-B1,1992-010A,21893,PAY,-,JPN,1992-02-26,FRGUI,,1453.72,14.54,36177.0,36085.0,7.9433,,EA,ORB,34.119096509240244,36131.0,GEO
INSAT-2DT (ARABSAT-1C),1992-010B,21894,PAY,-,IND,1992-02-26,FRGUI,,1459.22,14.3,36370.0,36106.0,2.5119,,EA,ORB,34.119096509240244,36238.0,GEO
GALAXY 5 (G-5),1992-013A,21906,PAY,-,US,1992-03-14,AFETR,,1450.25,13.41,36118.0,36009.0,6.79,,EA,ORB,34.072553045859,36063.5,GEO
GORIZONT 25,1992-017A,21922,PAY,-,CIS,1992-04-02,TYMSC,,1442.01,13.57,36006.0,35799.0,6.3246,,EA,ORB,34.02053388090349,35902.5,GEO
NAVSTAR 25 (USA 80),1992-019A,21930,PAY,-,US,1992-04-10,AFETR,,767.34,55.0,21470.0,21302.0,2.4978,,EA,ORB,33.998631074606436,21386.0,MEO
TELECOM 2B,1992-021A,21939,PAY,-,FR,1992-04-15,FRGUI,,1447.11,14.52,36058.0,35946.0,17.0627,,EA,ORB,33.98494182067078,36002.0,GEO
INMARSAT 2-F4,1992-021B,21940,PAY,-,IM,1992-04-15,FRGUI,,1470.24,12.1,36473.0,36432.0,13.9974,,EA,ORB,33.98494182067078,36452.5,HEO
NSS-101 (INTELSAT 101),1992-032A,21989,PAY,-,NETH,1992-06-10,AFETR,,1481.76,14.92,37030.0,36321.0,5.8134,,EA,ORB,33.831622176591374,36675.5,HEO
USA 82,1992-037A,22009,PAY,-,US,1992-07-02,AFETR,,1457.28,14.18,36234.0,36166.0,,,EA,ORB,33.77138945927447,36200.0,GEO
NAVSTAR 26 (USA 83),1992-039A,22014,PAY,-,US,1992-07-07,AFETR,,766.32,55.5,21379.0,21344.0,2.4603,,EA,ORB,33.75770020533881,21361.5,MEO
INSAT-2A,1992-041A,22027,PAY,-,IND,1992-07-09,FRGUI,,1436.71,14.51,35840.0,35757.0,1.9952,,EA,ORB,33.752224503764545,35798.5,GEO
EUTELSAT 2-F4,1992-041B,22028,PAY,-,EUTE,1992-07-09,FRGUI,,1453.4,14.71,36158.0,36091.0,3.1881,,EA,ORB,33.752224503764545,36124.5,GEO
GORIZONT 26,1992-043A,22041,PAY,-,CIS,1992-07-14,TYMSC,,1450.96,13.87,36226.0,35928.0,7.9323,,EA,ORB,33.738535249828885,36077.0,GEO
GEOTAIL,1992-044A,22049,PAY,-,JPN,1992-07-24,AFETR,,7524.75,45.11,194490.0,47154.0,3.5,,EA,ORB,33.711156741957566,120822.0,HEO
COSMOS 2206 [GLONASS],1992-047A,22056,PAY,-,CIS,1992-07-30,TYMSC,,675.72,64.19,19153.0,19106.0,3.3751,,EA,ORB,33.69472963723477,19129.5,MEO
COSMOS 2204 [GLONASS],1992-047B,22057,PAY,-,CIS,1992-07-30,TYMSC,,675.73,64.21,19171.0,19088.0,2.4308,,EA,ORB,33.69472963723477,19129.5,MEO
COSMOS 2205 [GLONASS],1992-047C,22058,PAY,-,CIS,1992-07-30,TYMSC,,675.73,64.2,19177.0,19083.0,1.2527,,EA,ORB,33.69472963723477,19130.0,MEO
TOPEX/POSEIDON,1992-052A,22076,PAY,-,US,1992-08-10,FRGUI,,112.4,66.04,1343.0,1331.0,7.79,,EA,ORB,33.66461327857632,1337.0,LEO
KITSAT A (KO-23),1992-052B,22077,PAY,-,SKOR,1992-08-10,FRGUI,,111.92,66.08,1326.0,1304.0,0.3422,,EA,ORB,33.66461327857632,1315.0,LEO
OPTUS B1 (AUSSAT B1),1992-054A,22087,PAY,-,AUS,1992-08-13,XICLF,,1451.59,12.85,36113.0,36066.0,25.1188,,EA,ORB,33.65639972621492,36089.5,GEO
SATCOM C4,1992-057A,22096,PAY,-,US,1992-08-31,AFETR,,1454.27,13.69,36164.0,36120.0,6.3095,,EA,ORB,33.607118412046546,36142.0,GEO
NAVSTAR 27 (USA 84),1992-058A,22108,PAY,-,US,1992-09-09,AFETR,,767.75,54.66,21444.0,21348.0,2.8785,,EA,ORB,33.582477754962355,21396.0,MEO
COSMOS 2209,1992-059A,22112,PAY,-,CIS,1992-09-10,TYMSC,,1436.71,13.63,35871.0,35726.0,5.0791,,EA,ORB,33.57973990417522,35798.5,GEO
HISPASAT 1A,1992-060A,22116,PAY,-,SPN,1992-09-10,FRGUI,,1449.94,14.15,36086.0,36028.0,6.7263,,EA,ORB,33.57973990417522,36057.0,GEO
SATCOM C3,1992-060B,22117,PAY,-,US,1992-09-10,FRGUI,,1484.37,13.9,36834.0,36618.0,7.3773,,EA,ORB,33.57973990417522,36726.0,HEO
HELLAS-SAT 1 (DFS 3),1992-066A,22175,PAY,-,GREC,1992-10-12,AFETR,,1443.87,14.21,35940.0,35937.0,4.0816,,EA,ORB,33.492128678986994,35938.5,GEO
GALAXY 7 (G-7),1992-072A,22205,PAY,-,US,1992-10-28,FRGUI,,1444.34,14.49,35979.0,35917.0,5.0929,,EA,ORB,33.44832306639288,35948.0,GEO
EKRAN 20,1992-074A,22210,PAY,-,CIS,1992-10-30,TYMSC,,1435.88,13.73,35795.0,35770.0,6.3095,,EA,ORB,33.44284736481862,35782.5,GEO
NAVSTAR 28 (USA 85),1992-079A,22231,PAY,-,US,1992-11-22,AFETR,,761.47,55.53,21312.0,21177.0,3.981,,EA,ORB,33.379876796714576,21244.5,MEO
GORIZONT 27,1992-082A,22245,PAY,-,CIS,1992-11-27,TYMSC,,1437.2,13.76,35861.0,35756.0,5.0119,,EA,ORB,33.36618754277892,35808.5,GEO
SUPERBIRD-A1,1992-084A,22253,PAY,-,JPN,1992-12-01,FRGUI,,1452.77,12.5,36162.0,36062.0,10.0,,EA,ORB,33.35523613963039,36112.0,GEO
COSMOS 2224,1992-088A,22269,PAY,-,CIS,1992-12-17,TYMSC,,1436.42,13.67,35822.0,35764.0,7.9432,,EA,ORB,33.31143052703628,35793.0,GEO
NAVSTAR 29 (USA 87),1992-089A,22275,PAY,-,US,1992-12-18,AFETR,,764.95,55.01,21532.0,21125.0,0.6869,,EA,ORB,33.308692676249144,21328.5,MEO
NAVSTAR 30 (USA 88),1993-007A,22446,PAY,-,US,1993-02-03,AFETR,,765.57,53.31,21421.0,21266.0,2.5118,,EA,ORB,33.18001368925393,21343.5,MEO
COSMOS 2234 [GLONASS],1993-010A,22512,PAY,-,CIS,1993-02-17,TYMSC,,675.73,64.86,19187.0,19073.0,2.189,,EA,ORB,33.14168377823409,19130.0,MEO
COSMOS 2236 [GLONASS],1993-010B,22513,PAY,-,CIS,1993-02-17,TYMSC,,675.72,64.85,19141.0,19119.0,3.0902,,EA,ORB,33.14168377823409,19130.0,MEO
COSMOS 2235 [GLONASS],1993-010C,22514,PAY,-,CIS,1993-02-17,TYMSC,,675.73,64.87,19152.0,19108.0,2.0361,,EA,ORB,33.14168377823409,19130.0,MEO
RADUGA 29,1993-013A,22557,PAY,-,CIS,1993-03-25,TYMSC,,1434.58,13.88,35771.0,35743.0,10.0237,,EA,ORB,33.04312114989733,35757.0,GEO
UFO 1 (USA 98),1993-015A,22563,PAY,-,US,1993-03-25,AFETR,,1450.9,25.65,36102.0,36050.0,8.6206,,EA,ORB,33.04312114989733,36076.0,GEO
NAVSTAR 31 (USA 90),1993-017A,22581,PAY,-,US,1993-03-30,AFETR,,762.12,54.2,21269.0,21251.0,0.976,,EA,ORB,33.02943189596167,21260.0,MEO
ASTRA 1C,1993-031A,22653,PAY,-,SES,1993-05-12,FRGUI,,1456.91,12.76,36215.0,36171.0,14.13,,EA,ORB,32.91170431211499,36193.0,GEO
ARSENE (AO-24),1993-031B,22654,PAY,-,FR,1993-05-12,FRGUI,,1012.64,5.17,36557.0,17494.0,0.3221,,EA,ORB,32.91170431211499,27025.5,MEO
NAVSTAR 32 (USA 91),1993-032A,22657,PAY,-,US,1993-05-13,AFETR,,767.2,53.58,21492.0,21273.0,3.183,,EA,ORB,32.90896646132786,21382.5,MEO
NAVSTAR 33 (USA 92),1993-042A,22700,PAY,-,US,1993-06-26,AFETR,,760.17,54.71,21245.0,21180.0,3.2454,,EA,ORB,32.78850102669404,21212.5,MEO
USA 93,1993-046A,22719,PAY,-,US,1993-07-19,AFETR,,1453.79,13.85,36140.0,36124.0,,,EA,ORB,32.72553045859001,36132.0,GEO
HISPASAT 1B,1993-048A,22723,PAY,-,SPN,1993-07-22,FRGUI,,1444.11,13.67,35980.0,35907.0,8.2897,,EA,ORB,32.71731690622861,35943.5,GEO
INSAT-2B,1993-048B,22724,PAY,-,IND,1993-07-22,FRGUI,,1440.18,14.43,35932.0,35801.0,19.9526,,EA,ORB,32.71731690622861,35866.5,GEO
NOAA 13,1993-050A,22739,PAY,-,US,1993-08-09,AFWTR,,101.86,98.7,853.0,840.0,4.4791,,EA,ORB,32.668035592060235,846.5,LEO
NAVSTAR 34 (USA 94),1993-054A,22779,PAY,-,US,1993-08-30,AFETR,,761.38,53.32,21388.0,21096.0,3.8162,,EA,ORB,32.610540725530456,21242.0,MEO
ACTS,1993-058B,22796,PAY,-,US,1993-09-12,AFETR,,1436.09,14.58,36010.0,35563.0,21.9084,,EA,ORB,32.57494866529774,35786.5,GEO
SPOT 3,1993-061A,22823,PAY,-,FR,1993-09-26,FRGUI,,101.4,98.86,838.0,812.0,6.3479,,EA,ORB,32.53661875427789,825.0,LEO
HEALTHSAT 1,1993-061E,22827,PAY,-,US,1993-09-26,FRGUI,,100.52,98.65,789.0,778.0,0.4222,,EA,ORB,32.53661875427789,783.5,LEO
KITSAT B (KO-25),1993-061F,22828,PAY,-,SKOR,1993-09-26,FRGUI,,100.57,98.69,792.0,780.0,0.2617,,EA,ORB,32.53661875427789,786.0,LEO
POSAT 1,1993-061G,22829,PAY,-,POR,1993-09-26,FRGUI,,100.57,98.67,792.0,779.0,0.3317,,EA,ORB,32.53661875427789,785.5,LEO
RADUGA 30,1993-062A,22836,PAY,-,CIS,1993-09-30,TYMSC,,1436.07,14.05,35810.0,35762.0,0.31,,EA,ORB,32.525667351129364,35786.0,GEO
INTELSAT 701 (IS-701),1993-066A,22871,PAY,-,ITSO,1993-10-22,FRGUI,,1449.82,10.69,36073.0,36037.0,517.4451,,EA,ORB,32.46543463381246,36055.0,GEO
NAVSTAR 35 (USA 96),1993-068A,22877,PAY,-,US,1993-10-26,AFETR,,763.76,55.46,21321.0,21278.0,4.7085,,EA,ORB,32.45448323066393,21299.5,MEO
GORIZONT 28,1993-069A,22880,PAY,-,CIS,1993-10-28,TYMSC,,1444.92,14.15,36086.0,35832.0,15.8866,,EA,ORB,32.44900752908966,35959.0,GEO
GORIZONT 29,1993-072A,22907,PAY,-,CIS,1993-11-18,TYMSC,,1438.24,14.02,35879.0,35778.0,10.0,,EA,ORB,32.39151266255989,35828.5,GEO
SOLIDARIDAD 1,1993-073A,22911,PAY,-,MEX,1993-11-20,FRGUI,,1435.98,14.36,35816.0,35752.0,12.5031,,EA,ORB,32.38603696098563,35784.0,GEO
METEOSAT-6 (MOP-3),1993-073B,22912,PAY,-,EUME,1993-11-20,FRGUI,,1454.8,14.47,36184.0,36120.0,8.2595,,EA,ORB,32.38603696098563,36152.0,GEO
USA 97,1993-074A,22915,PAY,-,US,1993-11-28,AFETR,,1461.38,13.73,36310.0,36250.0,,,EA,ORB,32.36413415468857,36280.0,GEO
NATO 4B,1993-076A,22921,PAY,-,NATO,1993-12-08,AFETR,,1461.68,12.93,36295.0,36276.0,14.1741,,EA,ORB,32.336755646817245,36285.5,GEO
TELSTAR 401,1993-077A,22927,PAY,-,US,1993-12-16,AFETR,,1435.94,14.47,35806.0,35762.0,21.6972,,EA,ORB,32.31485284052019,35784.0,GEO
DIRECTV 1 (DBS 1),1993-078A,22930,PAY,-,US,1993-12-18,FRGUI,,1454.8,12.0,36181.0,36123.0,12.1006,,EA,ORB,32.309377138945926,36152.0,GEO
THAICOM 1,1993-078B,22931,PAY,-,THAI,1993-12-18,FRGUI,,1451.87,11.8,36116.0,36074.0,1.0,,EA,ORB,32.309377138945926,36095.0,GEO
GALS 1,1994-002A,22963,PAY,-,CIS,1994-01-20,TYMSC,,1435.45,14.54,35818.0,35730.0,6.3096,,EA,ORB,32.219028062970565,35774.0,GEO
CLEMENTINE 1 (DSPSE),1994-004A,22973,PAY,-,US,1994-01-25,AFWTR,,,,,,1.8875,NEA,SU,ORB,32.205338809034906,,UNKNOWN
RADUGA-1 3,1994-008A,22981,PAY,-,CIS,1994-02-05,TYMSC,,1435.27,14.2,35776.0,35765.0,6.3096,,EA,ORB,32.17522245037645,35770.5,GEO
RADUGA 31,1994-012A,23010,PAY,-,CIS,1994-02-18,TYMSC,,1437.05,14.16,35808.0,35803.0,3.1622,,EA,ORB,32.139630390143736,35805.5,GEO
GALAXY 1R (G-1R),1994-013A,23016,PAY,-,US,1994-02-19,AFETR,,1451.26,12.84,36098.0,36068.0,8.3449,,EA,ORB,32.1368925393566,36083.0,GEO
NAVSTAR 36 (USA 100),1994-016A,23027,PAY,-,US,1994-03-10,AFETR,,771.39,53.17,21577.0,21390.0,1.9565,,EA,ORB,32.0848733744011,21483.5,MEO
COSMOS 2276 [GLONASS],1994-021A,23043,PAY,-,CIS,1994-04-11,TYMSC,,675.74,64.04,19180.0,19080.0,4.1413,,EA,ORB,31.99726214921287,19130.0,MEO
COSMOS 2277 [GLONASS],1994-021B,23044,PAY,-,CIS,1994-04-11,TYMSC,,675.72,64.03,19278.0,18982.0,3.211,,EA,ORB,31.99726214921287,19130.0,MEO
COSMOS 2275 [GLONASS],1994-021C,23045,PAY,-,CIS,1994-04-11,TYMSC,,675.73,64.02,19203.0,19057.0,3.3314,,EA,ORB,31.99726214921287,19130.0,MEO
GOES 8,1994-022A,23051,PAY,-,US,1994-04-13,AFETR,,1455.9,14.37,36199.0,36148.0,19.9526,,EA,ORB,31.991786447638603,36173.5,GEO
USA 103,1994-026A,23097,PAY,-,US,1994-05-03,AFETR,,717.87,62.61,37877.0,2483.0,,NEA,EA,ORB,31.93702943189596,20180.0,MEO
GORIZONT 30,1994-030A,23108,PAY,-,CIS,1994-05-20,TYMSC,,1437.18,14.09,35830.0,35785.0,12.5892,,EA,ORB,31.890485968514717,35807.5,GEO
INTELSAT 702 (IS-702),1994-034A,23124,PAY,-,ITSO,1994-06-17,FRGUI,,1455.4,10.91,36214.0,36113.0,3.7932,,EA,ORB,31.813826146475016,36163.5,GEO
UFO 3 (USA 104),1994-035A,23132,PAY,-,US,1994-06-24,AFETR,,1436.16,12.34,35807.0,35768.0,12.6191,,EA,ORB,31.794661190965094,35787.5,GEO
COSMOS 2282,1994-038A,23168,PAY,-,CIS,1994-07-06,TYMSC,,1436.34,13.88,35813.0,35770.0,2.5118,,EA,ORB,31.761806981519506,35791.5,GEO
INTELSAT 2 (IS-2),1994-040A,23175,PAY,-,US,1994-07-08,FRGUI,,1451.68,12.11,36110.0,36072.0,6.3096,,EA,ORB,31.756331279945243,36091.0,GEO
NADEZHDA 4,1994-041A,23179,PAY,-,CIS,1994-07-14,PLMSC,,104.59,82.94,1000.0,950.0,2.2378,,EA,ORB,31.73990417522245,975.0,LEO
APSTAR-1,1994-043A,23185,PAY,-,PRC,1994-07-21,XICLF,,1448.96,13.26,36057.0,36020.0,25.1188,,EA,ORB,31.720739219712527,36038.5,GEO
DIRECTV 2 (DBS 2),1994-047A,23192,PAY,-,US,1994-08-03,AFETR,,1459.94,12.82,36304.0,36200.0,13.583,,EA,ORB,31.685147159479808,36252.0,GEO
BRASILSAT B1,1994-049A,23199,PAY,-,BRAZ,1994-08-10,FRGUI,,1450.84,12.61,36090.0,36060.0,9.9185,,EA,ORB,31.665982203969882,36075.0,GEO
TURKSAT 1B,1994-049B,23200,PAY,-,TURK,1994-08-10,FRGUI,,1453.81,13.64,36189.0,36077.0,7.9621,,EA,ORB,31.665982203969882,36133.0,GEO
COSMOS 2287 [GLONASS],1994-050A,23203,PAY,-,CIS,1994-08-11,TYMSC,,675.73,65.42,19162.0,19098.0,3.2522,,EA,ORB,31.66324435318275,19130.0,MEO
COSMOS 2289 [GLONASS],1994-050B,23204,PAY,-,CIS,1994-08-11,TYMSC,,675.73,65.41,19152.0,19107.0,3.5186,,EA,ORB,31.66324435318275,19129.5,MEO
COSMOS 2288 [GLONASS],1994-050C,23205,PAY,-,CIS,1994-08-11,TYMSC,,675.73,65.41,19136.0,19124.0,3.9478,,EA,ORB,31.66324435318275,19130.0,MEO
OPTUS B3,1994-055A,23227,PAY,-,AUS,1994-08-27,XICLF,,1458.98,12.25,36263.0,36204.0,26.3778,,EA,ORB,31.619438740588638,36233.5,GEO
KIKU-6 (ETS-VI),1994-056A,23230,PAY,-,JPN,1994-08-28,TANSC,,861.82,12.75,38748.0,8494.0,38.6374,,EA,ORB,31.616700889801507,23621.0,MEO
DMSP 5D-2 F12 (USA 106),1994-057A,23233,PAY,-,US,1994-08-29,AFWTR,,101.69,98.68,847.0,830.0,3.254,,EA,ORB,31.613963039014372,838.5,LEO
NSS-703,1994-064A,23305,PAY,-,SES,1994-10-06,AFETR,,1450.14,11.6,36097.0,36025.0,5.6742,,EA,ORB,31.509924709103355,36061.0,GEO
SOLIDARIDAD 2,1994-065A,23313,PAY,-,MEX,1994-10-08,FRGUI,,1456.55,12.24,36209.0,36163.0,15.8489,,EA,ORB,31.50444900752909,36186.0,GEO
THAICOM 2,1994-065B,23314,PAY,-,THAI,1994-10-08,FRGUI,,1445.98,11.35,35991.0,35969.0,1.3162,,EA,ORB,31.50444900752909,35980.0,GEO
EXPRESS 1,1994-067A,23319,PAY,-,CIS,1994-10-13,TYMSC,,1442.61,14.5,35941.0,35887.0,9.3363,,EA,ORB,31.49075975359343,35914.0,GEO
IRS-P2,1994-068A,23323,PAY,-,IND,1994-10-15,SRILR,,101.08,98.9,810.0,809.0,3.5092,,EA,ORB,31.485284052019164,809.5,LEO
ELEKTRO (GOMS 1),1994-069A,23327,PAY,-,CIS,1994-10-31,TYMSC,,1435.85,14.5,35817.0,35747.0,0.003,,EA,ORB,31.44147843942505,35782.0,GEO
ASTRA 1D,1994-070A,23331,PAY,-,SES,1994-11-01,FRGUI,,1455.23,12.19,36173.0,36148.0,61.3997,,EA,ORB,31.43874058863792,36160.5,GEO
COSMOS 2295 [GLONASS],1994-076A,23396,PAY,-,CIS,1994-11-20,TYMSC,,675.73,64.81,19225.0,19035.0,2.928,,EA,ORB,31.38672142368241,19130.0,MEO
COSMOS 2296 [GLONASS],1994-076B,23397,PAY,-,CIS,1994-11-20,TYMSC,,675.74,64.8,19158.0,19102.0,3.5695,,EA,ORB,31.38672142368241,19130.0,MEO
COSMOS 2294 [GLONASS],1994-076C,23398,PAY,-,CIS,1994-11-20,TYMSC,,675.73,64.8,19143.0,19117.0,1.9493,,EA,ORB,31.38672142368241,19130.0,MEO
USA 107 (DSP 17),1994-084A,23435,PAY,-,US,1994-12-22,AFETR,,1453.36,14.5,36157.0,36090.0,,,EA,ORB,31.299110198494184,36123.5,GEO
RADUGA 32,1994-087A,23448,PAY,-,CIS,1994-12-28,TYMSC,,1436.06,14.33,35821.0,35750.0,9.5771,,EA,ORB,31.28268309377139,35785.5,GEO
NOAA 14,1994-089A,23455,PAY,-,US,1994-12-30,AFWTR,,101.79,98.51,849.0,837.0,3.5869,,EA,ORB,31.277207392197127,843.0,LEO
INTELSAT 704 (IS-704),1995-001A,23461,PAY,-,ITSO,1995-01-10,AFETR,,1451.86,11.74,36129.0,36060.0,7.2487,,EA,ORB,31.247091033538673,36094.5,GEO
COSMOS 2307 [GLONASS],1995-009A,23511,PAY,-,CIS,1995-03-07,TYMSC,,675.72,64.06,19146.0,19113.0,2.2878,,EA,ORB,31.093771389459274,19129.5,MEO
COSMOS 2308 [GLONASS],1995-009B,23512,PAY,-,CIS,1995-03-07,TYMSC,,675.74,64.05,19143.0,19117.0,3.4635,,EA,ORB,31.093771389459274,19130.0,MEO
COSMOS 2309 [GLONASS],1995-009C,23513,PAY,-,CIS,1995-03-07,TYMSC,,675.89,64.06,19226.0,19041.0,2.635,,EA,ORB,31.093771389459274,19133.5,MEO
HIMAWARI-5 (GMS-5),1995-011B,23522,PAY,-,JPN,1995-03-18,TANSC,,1448.67,14.27,36056.0,36009.0,6.3095,,EA,ORB,31.06365503080082,36032.5,GEO
INTELSAT 705 (IS-705),1995-013A,23528,PAY,-,ITSO,1995-03-22,AFETR,,1454.95,11.59,36229.0,36081.0,12.2492,,EA,ORB,31.052703627652292,36155.0,GEO
DMSP 5D-2 F13 (USA 109),1995-015A,23533,PAY,-,US,1995-03-24,AFWTR,,101.62,98.81,840.0,831.0,3.1623,,EA,ORB,31.04722792607803,835.5,LEO
BRASILSAT B2,1995-016A,23536,PAY,-,BRAZ,1995-03-28,FRGUI,,1450.98,12.01,36090.0,36065.0,7.8412,,EA,ORB,31.0362765229295,36077.5,GEO
HOT BIRD 1,1995-016B,23537,PAY,-,EUTE,1995-03-28,FRGUI,,1449.89,13.01,36067.0,36045.0,4.9048,,EA,ORB,31.0362765229295,36056.0,GEO
ORBCOMM FM01,1995-017A,23545,PAY,-,ORB,1995-04-03,WRAS,,96.31,69.96,587.0,577.0,0.8042,,EA,ORB,31.019849418206707,582.0,LEO
ORBCOMM FM02,1995-017B,23546,PAY,-,ORB,1995-04-03,WRAS,,96.17,69.96,581.0,569.0,0.8443,,EA,ORB,31.019849418206707,575.0,LEO
AMSC 1,1995-019A,23553,PAY,-,US,1995-04-07,AFETR,,1455.9,13.26,36262.0,36085.0,16.9728,,EA,ORB,31.00889801505818,36173.5,GEO
USA 110,1995-022A,23567,PAY,-,US,1995-05-14,AFETR,,1436.15,16.26,35976.0,35599.0,,NEA,EA,ORB,30.90759753593429,35787.5,GEO
INTELSAT 706 (IS-706),1995-023A,23571,PAY,-,ITSO,1995-05-17,FRGUI,,1453.8,10.82,36155.0,36110.0,22.3624,,EA,ORB,30.899383983572896,36132.5,GEO
GOES 9,1995-025A,23581,PAY,-,US,1995-05-23,AFETR,,1457.52,13.9,36216.0,36193.0,12.9365,,EA,ORB,30.882956878850102,36204.5,GEO
UFO 5 (USA 111),1995-027A,23589,PAY,-,US,1995-05-31,AFETR,,1458.2,11.97,36239.0,36197.0,30.916,,EA,ORB,30.861054072553046,36218.0,GEO
DIRECTV 3 (DBS 3),1995-029A,23598,PAY,-,US,1995-06-10,FRGUI,,1454.52,11.88,36169.0,36124.0,31.8223,,EA,ORB,30.833675564681723,36146.5,GEO
HELIOS 1A,1995-033A,23605,PAY,-,FR,1995-07-07,FRGUI,,95.65,98.2,558.0,543.0,,,EA,ORB,30.759753593429156,550.5,LEO
USA 112,1995-034A,23609,PAY,-,US,1995-07-10,AFETR,,717.83,63.21,38255.0,2102.0,,NEA,EA,ORB,30.751540041067763,20178.5,MEO
COSMOS 2316 [GLONASS],1995-037A,23620,PAY,-,CIS,1995-07-24,TYMSC,,675.73,65.47,19162.0,19098.0,3.2355,,EA,ORB,30.713210130047912,19130.0,MEO
COSMOS 2317 [GLONASS],1995-037B,23621,PAY,-,CIS,1995-07-24,TYMSC,,675.73,65.48,19154.0,19106.0,4.2209,,EA,ORB,30.713210130047912,19130.0,MEO
COSMOS 2318 [GLONASS],1995-037C,23622,PAY,-,CIS,1995-07-24,TYMSC,,675.73,65.47,19172.0,19088.0,3.4801,,EA,ORB,30.713210130047912,19130.0,MEO
USA 113,1995-038A,23628,PAY,-,US,1995-07-31,AFETR,,1459.46,13.36,36255.0,36230.0,,,EA,ORB,30.694045174537987,36242.5,GEO
INTELSAT 4 (IS-4),1995-040A,23636,PAY,-,ITSO,1995-08-03,FRGUI,,1482.57,11.83,36813.0,36569.0,25.1189,,EA,ORB,30.68583162217659,36691.0,HEO
KOREASAT 1,1995-041A,23639,PAY,-,SKOR,1995-08-05,AFETR,,1444.79,14.71,35976.0,35937.0,4.0951,,EA,ORB,30.680355920602327,35956.5,GEO
JCSAT-3,1995-043A,23649,PAY,-,JPN,1995-08-29,AFETR,,1452.38,12.87,36163.0,36046.0,12.5893,,EA,ORB,30.614647501711158,36104.5,GEO
N-STAR A,1995-044A,23651,PAY,-,JPN,1995-08-29,FRGUI,,1452.64,13.13,36210.0,36009.0,15.8489,,EA,ORB,30.614647501711158,36109.5,GEO
COSMOS 2319,1995-045A,23653,PAY,-,CIS,1995-08-30,TYMSC,,1437.29,14.36,35836.0,35784.0,4.995,,EA,ORB,30.611909650924023,35810.0,GEO
TELSTAR 4 (TELSTAR 402R),1995-049A,23670,PAY,-,US,1995-09-24,FRGUI,,1435.82,13.53,35800.0,35762.0,15.6585,,EA,ORB,30.543463381245722,35781.0,GEO
ASTRA 1E,1995-055A,23686,PAY,-,SES,1995-10-19,FRGUI,,1457.56,11.39,36246.0,36166.0,26.0619,,EA,ORB,30.47501711156742,36206.0,GEO
UFO 6 (USA 114),1995-057A,23696,PAY,-,US,1995-10-22,AFETR,,1457.97,11.49,36227.0,36200.0,38.9964,,EA,ORB,30.466803559206024,36213.5,GEO
RADARSAT-1,1995-059A,23710,PAY,-,CA,1995-11-04,AFWTR,,100.53,98.55,784.0,783.0,5.9319,,EA,ORB,30.431211498973305,783.5,LEO
ISO,1995-062A,23715,PAY,-,ESA,1995-11-17,FRGUI,,1408.94,2.13,70045.0,462.0,4.1623,,EA,ORB,30.39561943874059,35253.5,MEO
GALS 2,1995-063A,23717,PAY,-,CIS,1995-11-17,TYMSC,,1441.72,14.46,35936.0,35857.0,10.0,,EA,ORB,30.39561943874059,35896.5,GEO
AMOS-5I,1995-064A,23723,PAY,-,ISRA,1995-11-28,XICLF,,1450.1,11.16,36103.0,36017.0,19.9526,,EA,ORB,30.365503080082135,36060.0,GEO
USA 116,1995-066A,23728,PAY,-,US,1995-12-05,AFWTR,,,,,,,NEA,EA,ORB,30.34633812457221,,UNKNOWN
TELECOM 2C,1995-067A,23730,PAY,-,FR,1995-12-06,FRGUI,,1470.32,14.04,36525.0,36383.0,12.0933,,EA,ORB,30.34360027378508,36454.0,HEO
INSAT-2C,1995-067B,23731,PAY,-,IND,1995-12-06,FRGUI,,1443.02,14.27,35940.0,35903.0,3.9811,,EA,ORB,30.34360027378508,35921.5,GEO
COSMOS 2325 [GLONASS],1995-068A,23734,PAY,-,CIS,1995-12-14,TYMSC,,675.73,65.47,19184.0,19076.0,4.3294,,EA,ORB,30.321697467488022,19130.0,MEO
COSMOS 2324 [GLONASS],1995-068B,23735,PAY,-,CIS,1995-12-14,TYMSC,,675.73,65.47,19141.0,19119.0,3.5477,,EA,ORB,30.321697467488022,19130.0,MEO
COSMOS 2323 [GLONASS],1995-068C,23736,PAY,-,CIS,1995-12-14,TYMSC,,675.73,65.46,19153.0,19106.0,3.5853,,EA,ORB,30.321697467488022,19129.5,MEO
GALAXY 3R (G-3R),1995-069A,23741,PAY,-,US,1995-12-15,AFETR,,1435.43,13.22,35785.0,35762.0,12.3125,,EA,ORB,30.31895961670089,35773.5,GEO
IRS-1C,1995-072A,23751,PAY,-,IND,1995-12-28,TYMSC,,101.16,99.03,814.0,813.0,4.225,,EA,ORB,30.28336755646817,813.5,LEO
ECHOSTAR 1,1995-073A,23754,PAY,-,US,1995-12-28,XICLF,,1455.49,8.45,36185.0,36146.0,31.2917,,EA,ORB,30.28336755646817,36165.5,GEO
INTELSAT 3R (IS-3R),1996-002A,23764,PAY,-,US,1996-01-12,FRGUI,,1453.21,11.63,36180.0,36061.0,17.1849,,EA,ORB,30.24229979466119,36120.5,GEO
