satellite_name,cospar_id,norad_id,object_type,status_code,owner_code,launch_date,launch_site,decay_date,period_min,inclination_deg,apogee_km,perigee_km,radar_cross_section,data_status_code,orbit_center,orbit_type,time_in_orbit_years
GRIDSPHERE 2,1971-067G,5401,PAY,D,US,1971-08-07,AFWTR,1979-04-14,94.82,87.59,535.0,485.0,4.4914,,EA,IMP,7.685147159479809
COSMOS 433,1971-068A,5402,PAY,D,CIS,1971-08-08,TYMSC,1971-08-09,88.6,49.4,219.0,177.0,,,EA,IMP,0.0027378507871321013
GRIDSPHERE 1,1971-067H,5406,PAY,D,US,1971-08-07,AFWTR,1979-11-02,90.57,87.54,317.0,288.0,3.1724,,EA,IMP,8.238193018480493
COSMOS 434,1971-069A,5407,PAY,D,CIS,1971-08-12,TYMSC,1981-08-22,87.84,51.36,225.0,110.0,12.9893,,EA,IMP,10.028747433264886
OPS 8607,1971-070A,5409,PAY,D,US,1971-08-12,AFWTR,1971-09-03,89.48,110.96,365.0,132.0,,,EA,IMP,0.06023271731690623
RIGIDSPHERE 1,1971-067P,5410,PAY,D,US,1971-08-07,AFWTR,1981-09-01,89.66,87.54,262.0,253.0,0.1893,,EA,IMP,10.069815195071868
COSMOS 435,1971-072A,5441,PAY,D,CIS,1971-08-27,PLMSC,1972-01-28,87.53,70.94,152.0,152.0,,,EA,IMP,0.4216290212183436
LUNA 18,1971-073A,5448,PAY,D,CIS,1971-09-02,TYMSC,1971-09-11,,,,,,NIE,MO,IMP,0.024640657084188913
COSMOS 436,1971-074A,5461,PAY,D,CIS,1971-09-07,PLMSC,1980-01-04,87.5,73.98,156.0,146.0,6.2473,,EA,IMP,8.32580424366872
COSMOS 437,1971-075A,5466,PAY,D,CIS,1971-09-10,PLMSC,1980-03-29,88.02,73.97,183.0,170.0,3.0305,,EA,IMP,8.550308008213552
OPS 5454,1971-076A,5468,PAY,D,US,1971-09-10,AFWTR,1971-10-05,87.91,74.95,179.0,163.0,,,EA,IMP,0.06844626967830253
OPS 7681,1971-076B,5469,PAY,D,US,1971-09-10,AFWTR,1976-02-03,88.33,75.04,197.0,187.0,,,EA,IMP,4.399726214921286
COSMOS 438,1971-077A,5475,PAY,D,CIS,1971-09-14,PLMSC,1971-09-27,89.31,65.41,310.0,171.0,,,EA,IMP,0.03559206023271732
COSMOS 439,1971-078A,5478,PAY,D,CIS,1971-09-21,PLMSC,1971-10-02,89.3,65.4,272.0,207.0,,,EA,IMP,0.030116358658453114
COSMOS 440,1971-079A,5480,PAY,D,CIS,1971-09-24,PLMSC,1972-10-29,88.01,70.96,192.0,160.0,,,EA,IMP,1.0978781656399725
COSMOS 441,1971-081A,5486,PAY,D,CIS,1971-09-28,TYMSC,1971-10-10,89.23,65.03,295.0,178.0,,,EA,IMP,0.03285420944558522
OSO 7,1971-083A,5491,PAY,D,US,1971-09-29,AFETR,1974-07-09,87.43,33.12,148.0,146.0,,,EA,IMP,2.7761806981519506
TETR 4,1971-083B,5492,PAY,D,US,1971-09-29,AFETR,1978-09-19,88.18,33.07,188.0,181.0,0.3029,,EA,IMP,6.973305954825462
COSMOS 442,1971-084A,5493,PAY,D,CIS,1971-09-29,PLMSC,1971-10-12,89.49,72.84,322.0,177.0,,,EA,IMP,0.03559206023271732
COSMOS 443,1971-085A,5536,PAY,D,CIS,1971-10-07,PLMSC,1971-10-19,89.41,65.42,290.0,200.0,,,EA,IMP,0.03285420944558522
COSMOS 452,1971-088A,5558,PAY,D,CIS,1971-10-14,TYMSC,1971-10-27,89.25,64.98,300.0,175.0,,,EA,IMP,0.03559206023271732
COSMOS 453,1971-090A,5563,PAY,D,CIS,1971-10-19,PLMSC,1972-03-19,87.73,70.98,171.0,153.0,,,EA,IMP,0.4161533196440794
ITOS-B & DELTA 1 R/B,1971-091A,5565,PAY,D,US,1971-10-21,AFWTR,1972-07-21,89.39,102.43,274.0,214.0,,,EA,IMP,0.7501711156741958
OPS 7616,1971-092A,5575,PAY,D,US,1971-10-23,AFWTR,1971-11-17,89.47,110.93,362.0,135.0,,,EA,IMP,0.06844626967830253
COSMOS 454,1971-094A,5585,PAY,D,CIS,1971-11-02,PLMSC,1971-11-16,89.98,65.53,356.0,191.0,,,EA,IMP,0.038329911019849415
EXPLORER 45 (SSS-A),1971-096A,5598,PAY,D,US,1971-11-15,SNMLP,1992-01-10,91.56,3.6,572.0,130.0,2.5027,,EA,IMP,20.1533196440794
COSMOS 455,1971-097A,5608,PAY,D,CIS,1971-11-17,PLMSC,1972-04-09,87.66,70.97,159.0,159.0,,,EA,IMP,0.3942505133470226
COSMOS 456,1971-098A,5611,PAY,D,CIS,1971-11-19,PLMSC,1971-12-02,89.87,72.82,348.0,188.0,,,EA,IMP,0.03559206023271732
MOLNIYA 2-1,1971-100A,5620,PAY,D,CIS,1971-11-24,PLMSC,1976-05-10,716.33,65.48,40102.0,181.0,,,EA,IMP,4.459958932238193
COSMOS 458,1971-101A,5623,PAY,D,CIS,1971-11-29,PLMSC,1972-04-20,87.9,70.96,176.0,165.0,,,EA,IMP,0.3915126625598905
COSMOS 459,1971-102A,5625,PAY,D,CIS,1971-11-29,PLMSC,1971-12-27,87.46,65.83,163.0,134.0,,,EA,IMP,0.07665982203969883
COSMOS 460,1971-103A,5628,PAY,D,CIS,1971-11-30,PLMSC,1980-03-05,87.64,73.93,163.0,152.0,3.7797,,EA,IMP,8.262833675564682
INTERCOSMOS 5,1971-104A,5641,PAY,D,CIS,1971-12-02,KYMSC,1972-04-07,87.51,48.37,177.0,126.0,,,EA,IMP,0.34770704996577684
COSMOS 461,1971-105A,5643,PAY,D,CIS,1971-12-02,PLMSC,1979-02-21,87.59,69.2,160.0,150.0,4.6922,,EA,IMP,7.222450376454483
COSMOS 462,1971-106A,5646,PAY,D,CIS,1971-12-03,TYMSC,1975-04-04,87.92,65.66,190.0,153.0,,,EA,IMP,3.3347022587268995
COSMOS 463,1971-107A,5661,PAY,D,CIS,1971-12-06,TYMSC,1971-12-11,89.23,64.97,293.0,180.0,,,EA,IMP,0.013689253935660506
MARS 3 DESCENT CRAFT,1971-049E,5667,PAY,D,CIS,1971-05-28,TYMSC,1971-12-02,,,,,,NIE,MA,IMP,0.5147159479808351
COSMOS 464,1971-108A,5670,PAY,D,CIS,1971-12-10,PLMSC,1971-12-16,89.17,72.87,292.0,175.0,,,EA,IMP,0.01642710472279261
ARIEL 4 (UK-4),1971-109A,5675,PAY,D,UK,1971-12-11,AFWTR,1978-12-12,89.1,82.95,234.0,227.0,3.4063,,EA,IMP,7.003422313483915
COSMOS 466,1971-112A,5687,PAY,D,CIS,1971-12-16,TYMSC,1971-12-27,90.01,64.99,375.0,175.0,,,EA,IMP,0.030116358658453114
COSMOS 467,1971-113A,5704,PAY,D,CIS,1971-12-17,PLMSC,1972-04-18,87.76,70.95,177.0,150.0,,,EA,IMP,0.33675564681724846
MOLNIYA 1-19,1971-115A,5712,PAY,D,CIS,1971-12-19,PLMSC,1977-04-13,127.6,64.64,3951.0,84.0,57.7689,,EA,IMP,5.316906228610541
COSMOS 470,1971-118A,5727,PAY,D,CIS,1971-12-27,PLMSC,1972-01-06,88.76,65.41,240.0,187.0,,,EA,IMP,0.02737850787132101
MARS 2 CAPSULE,1971-045D,5739,PAY,D,CIS,1971-05-19,TYMSC,1971-11-27,,,,,,NIE,MA,IMP,0.5256673511293635
COSMOS 471,1972-001A,5764,PAY,D,CIS,1972-01-12,TYMSC,1972-01-25,88.88,65.0,264.0,175.0,,,EA,IMP,0.03559206023271732
OPS 1737,1972-002A,5769,PAY,D,US,1972-01-20,AFWTR,1972-02-29,88.54,96.91,256.0,149.0,,,EA,IMP,0.10951403148528405
OPS 7719,1972-002D,5772,PAY,D,US,1972-01-20,AFWTR,1979-04-17,87.77,96.48,170.0,158.0,2.083,,EA,IMP,7.238877481177276
COSMOS 472,1972-004A,5804,PAY,D,CIS,1972-01-25,PLMSC,1972-08-18,88.19,81.91,230.0,140.0,,,EA,IMP,0.5639972621492129
HEOS-A2,1972-005A,5814,PAY,D,ESRO,1972-01-31,AFWTR,1974-09-03,7466.51,90.0,239335.0,995.0,,,EA,IMP,2.5900068446269677
COSMOS 473,1972-006A,5821,PAY,D,CIS,1972-02-03,TYMSC,1972-02-15,89.55,65.03,304.0,201.0,,,EA,IMP,0.03285420944558522
LUNA 20,1972-007A,5835,PAY,D,CIS,1972-02-14,TYMSC,1972-02-25,,,,,,NIE,MO,IMP,0.030116358658453114
COSMOS 474,1972-008A,5839,PAY,D,CIS,1972-02-16,TYMSC,1972-02-29,88.91,64.98,264.0,177.0,,,EA,IMP,0.03559206023271732
COSMOS 476,1972-011A,5852,PAY,D,CIS,1972-03-01,PLMSC,1991-10-25,87.29,81.14,146.0,134.0,22.3059,,EA,IMP,19.64955509924709
COSMOS 477,1972-013A,5862,PAY,D,CIS,1972-03-04,PLMSC,1972-03-16,89.4,72.84,292.0,198.0,,,EA,IMP,0.03285420944558522
TD-1A,1972-014A,5879,PAY,D,ESRO,1972-03-12,AFWTR,1980-01-09,89.37,97.46,246.0,241.0,6.3134,,EA,IMP,7.827515400410678
COSMOS 478,1972-015A,5885,PAY,D,CIS,1972-03-15,PLMSC,1972-03-28,89.61,65.4,331.0,179.0,,,EA,IMP,0.03559206023271732
OPS 1678,1972-016A,5888,PAY,D,US,1972-03-17,AFWTR,1972-04-11,89.83,110.93,390.0,143.0,,,EA,IMP,0.06844626967830253
COSMOS 479,1972-017A,5894,PAY,D,CIS,1972-03-22,PLMSC,1980-04-13,88.05,74.01,183.0,173.0,4.4792,,EA,IMP,8.060232717316905
COSMOS 481,1972-020A,5906,PAY,D,CIS,1972-03-25,PLMSC,1972-09-02,87.27,71.0,144.0,135.0,,,EA,IMP,0.4407939767282683
VENERA 8,1972-021A,5912,PAY,D,CIS,1972-03-27,TYMSC,1972-07-22,,,,,,NIE,VE,IMP,0.3203285420944558
COSMOS 482,1972-023A,5919,PAY,D,CIS,1972-03-31,TYMSC,1981-05-05,87.62,51.93,195.0,119.0,12.5954,,EA,IMP,9.095140314852841
COSMOS 483,1972-024A,5924,PAY,D,CIS,1972-04-03,PLMSC,1972-04-15,89.5,72.84,319.0,181.0,,,EA,IMP,0.03285420944558522
MOLNIYA 1-20,1972-025A,5927,PAY,D,CIS,1972-04-04,PLMSC,1974-01-30,124.23,65.78,3655.0,84.0,,,EA,IMP,1.8234086242299794
SRET 1,1972-025B,5928,PAY,D,FR,1972-04-04,PLMSC,1974-02-26,91.61,65.53,476.0,231.0,,,EA,IMP,1.8973305954825461
COSMOS 484,1972-026A,5933,PAY,D,CIS,1972-04-06,PLMSC,1972-04-18,88.19,81.3,194.0,176.0,,,EA,IMP,0.03285420944558522
INTERCOSMOS 6,1972-027A,5936,PAY,D,CIS,1972-04-07,TYMSC,1972-04-11,88.92,51.76,242.0,200.0,,,EA,IMP,0.010951403148528405
COSMOS 485,1972-028A,5938,PAY,D,CIS,1972-04-11,PLMSC,1972-08-30,87.79,70.95,174.0,156.0,,,EA,IMP,0.3860369609856263
PROGNOZ 1,1972-029A,5941,PAY,D,CIS,1972-04-14,TYMSC,1980-01-19,5774.0,64.93,200002.0,469.0,,,EA,IMP,7.7645448323066395
COSMOS 486,1972-030A,5945,PAY,D,CIS,1972-04-14,PLMSC,1972-04-27,88.61,81.33,230.0,182.0,,,EA,IMP,0.03559206023271732
APOLLO 16 CM,1972-031A,6000,PAY,D,US,1972-04-16,AFETR,1972-04-27,,,,,,NIE,EA,LAN,0.030116358658453114
OPS 5640,1972-032A,6003,PAY,D,US,1972-04-19,AFWTR,1972-05-12,88.01,81.5,200.0,152.0,,,EA,IMP,0.06297056810403832
COSMOS 487,1972-033A,6006,PAY,D,CIS,1972-04-21,PLMSC,1972-09-24,87.91,70.94,179.0,163.0,,,EA,IMP,0.4271047227926078
APOLLO 16 LUNAR P/L,1972-031D,6009,PAY,D,US,1972-04-16,AFETR,1972-05-29,,,,,,NIE,MO,IMP,0.11772758384668036
COSMOS 488,1972-034A,6016,PAY,D,CIS,1972-05-05,PLMSC,1972-05-18,89.71,65.41,342.0,179.0,,,EA,IMP,0.03559206023271732
COSMOS 490,1972-036A,6021,PAY,D,CIS,1972-05-17,PLMSC,1972-05-29,89.23,65.41,272.0,201.0,,,EA,IMP,0.03285420944558522
MOLNIYA 2-2,1972-037A,6031,PAY,D,CIS,1972-05-19,PLMSC,1977-03-22,664.58,64.86,37594.0,103.0,17.6689,,EA,IMP,4.8405201916495555
COSMOS 491,1972-038A,6035,PAY,D,CIS,1972-05-25,TYMSC,1972-06-08,89.6,64.96,337.0,173.0,,,EA,IMP,0.038329911019849415
OPS 6371,1972-039A,6037,PAY,D,US,1972-05-25,AFWTR,1972-06-04,88.2,96.34,226.0,145.0,,,EA,IMP,0.02737850787132101
COSMOS 492,1972-040A,6049,PAY,D,CIS,1972-06-09,TYMSC,1972-06-22,89.41,64.97,308.0,183.0,,,EA,IMP,0.03559206023271732
COSMOS 493,1972-042A,6053,PAY,D,CIS,1972-06-21,TYMSC,1972-07-03,89.05,64.98,257.0,198.0,,,EA,IMP,0.03285420944558522
COSMOS 495,1972-044A,6060,PAY,D,CIS,1972-06-23,PLMSC,1972-07-06,89.21,65.4,304.0,167.0,,,EA,IMP,0.03559206023271732
COSMOS 496,1972-045A,6066,PAY,D,CIS,1972-06-26,TYMSC,1972-07-02,88.8,51.58,253.0,177.0,,,EA,IMP,0.01642710472279261
PROGNOZ 2,1972-046A,6068,PAY,D,CIS,1972-06-29,TYMSC,1981-01-16,5733.25,66.35,198431.0,1035.0,,,EA,IMP,8.550308008213552
COSMOS 482 DESCENT CRAFT,1972-023E,6073,PAY,D,CIS,1972-03-31,TYMSC,2025-05-10,87.34,51.95,166.0,120.0,0.7082,,EA,IMP,53.1088295687885
INTERCOSMOS 7,1972-047A,6075,PAY,D,CIS,1972-06-30,KYMSC,1972-10-05,88.31,48.4,212.0,170.0,,,EA,IMP,0.2655715263518138
COSMOS 497,1972-048A,6076,PAY,D,CIS,1972-06-30,PLMSC,1973-11-07,88.63,70.92,236.0,178.0,,,EA,IMP,1.3552361396303902
COSMOS 498,1972-050A,6086,PAY,D,CIS,1972-07-05,PLMSC,1972-11-25,87.93,70.95,184.0,160.0,,,EA,IMP,0.3915126625598905
COSMOS 499,1972-051A,6090,PAY,D,CIS,1972-07-06,TYMSC,1972-07-17,89.09,51.75,284.0,176.0,,,EA,IMP,0.030116358658453114
OPS 7293,1972-052A,6094,PAY,D,US,1972-07-07,AFWTR,1972-09-13,88.72,96.84,233.0,189.0,,,EA,IMP,0.1861738535249829
OPS 7803,1972-052C,6096,PAY,D,US,1972-07-07,AFWTR,1978-05-06,88.67,96.14,211.0,206.0,3.1165,,EA,IMP,5.8288843258042435
COSMOS 500,1972-053A,6097,PAY,D,CIS,1972-07-10,PLMSC,1980-03-29,88.58,74.03,211.0,198.0,5.0503,,EA,IMP,7.7180013689253935
COSMOS 501,1972-054A,6099,PAY,D,CIS,1972-07-12,KYMSC,1974-05-09,88.33,48.36,234.0,150.0,,,EA,IMP,1.8234086242299794
COSMOS 502,1972-055A,6105,PAY,D,CIS,1972-07-13,PLMSC,1972-07-25,88.93,65.4,249.0,194.0,,,EA,IMP,0.03285420944558522
COSMOS 503,1972-056A,6114,PAY,D,CIS,1972-07-19,PLMSC,1972-08-01,89.21,65.37,302.0,169.0,,,EA,IMP,0.03559206023271732
COSMOS 512,1972-059A,6130,PAY,D,CIS,1972-07-28,PLMSC,1972-08-09,89.06,65.4,259.0,198.0,,,EA,IMP,0.03285420944558522
COSMOS 513,1972-060A,6135,PAY,D,CIS,1972-08-02,TYMSC,1972-08-15,89.86,65.04,365.0,169.0,,,EA,IMP,0.03559206023271732
EXPLORER 46 (MTS),1972-061A,6142,PAY,D,US,1972-08-13,WLPIS,1979-11-02,89.0,37.66,231.0,219.0,11.2227,,EA,IMP,7.219712525667351
COSMOS 515,1972-063A,6150,PAY,D,CIS,1972-08-18,PLMSC,1972-08-31,89.66,72.85,327.0,188.0,,,EA,IMP,0.03559206023271732
DENPA (REXS),1972-064A,6152,PAY,D,JPN,1972-08-19,KSCUT,1980-05-19,88.1,30.9,229.0,132.0,1.1028,,EA,IMP,7.748117727583847
COSMOS 517,1972-067A,6168,PAY,D,CIS,1972-08-30,TYMSC,1972-09-11,89.2,64.97,271.0,199.0,,,EA,IMP,0.03285420944558522
OPS 8888,1972-068A,6172,PAY,D,US,1972-09-01,AFWTR,1972-09-30,89.01,110.24,320.0,131.0,,,EA,IMP,0.07939767282683094
COSMOS 518,1972-070A,6186,PAY,D,CIS,1972-09-15,PLMSC,1972-09-24,89.5,72.82,298.0,202.0,,,EA,IMP,0.024640657084188913
COSMOS 519,1972-071A,6188,PAY,D,CIS,1972-09-16,TYMSC,1972-09-26,90.09,71.32,355.0,203.0,,,EA,IMP,0.02737850787132101
MOLNIYA 2-3,1972-075A,6208,PAY,D,CIS,1972-09-30,PLMSC,1978-01-12,712.37,64.81,39916.0,171.0,31.0614,,EA,IMP,5.284052019164956
OPS 8180 (RADCAT),1972-076A,6212,PAY,D,US,1972-10-02,AFWTR,2012-08-02,87.09,98.52,136.0,124.0,1.6845,,EA,IMP,39.832991101984945
COSMOS 522,1972-077A,6219,PAY,D,CIS,1972-10-04,PLMSC,1972-10-17,89.95,72.81,363.0,180.0,,,EA,IMP,0.03559206023271732
COSMOS 523,1972-078A,6222,PAY,D,CIS,1972-10-05,PLMSC,1973-03-07,87.65,71.0,158.0,158.0,,,EA,IMP,0.4188911704312115
OPS 8314 (1),1972-079A,6227,PAY,D,US,1972-10-10,AFWTR,1973-01-08,89.03,96.35,332.0,121.0,,,EA,IMP,0.2464065708418891
COSMOS 524,1972-080A,6229,PAY,D,CIS,1972-10-11,PLMSC,1973-03-24,88.74,70.98,231.0,194.0,,,EA,IMP,0.4490075290896646
MOLNIYA 1-21,1972-081A,6231,PAY,D,CIS,1972-10-14,PLMSC,1977-11-01,712.29,64.23,39953.0,131.0,2.0,,EA,IMP,5.048596851471594
COSMOS 525,1972-083A,6248,PAY,D,CIS,1972-10-18,PLMSC,1972-10-29,89.08,65.38,259.0,198.0,,,EA,IMP,0.030116358658453114
COSMOS 526,1972-084A,6254,PAY,D,CIS,1972-10-25,PLMSC,1973-04-08,87.51,70.92,157.0,145.0,,,EA,IMP,0.4517453798767967
COSMOS 527,1972-086A,6260,PAY,D,CIS,1972-10-31,PLMSC,1972-11-13,89.69,65.39,339.0,178.0,,,EA,IMP,0.03559206023271732
COSMOS 536,1972-088A,6272,PAY,D,CIS,1972-11-03,PLMSC,1980-07-20,87.48,74.01,157.0,142.0,5.21,,EA,IMP,7.709787816563997
EXPLORER 48 (SAS 2),1972-091A,6282,PAY,D,US,1972-11-15,SNMLP,1979-04-16,90.47,1.91,313.0,282.0,,,EA,IMP,6.414784394250513
ESRO-4,1972-092A,6285,PAY,D,ESRO,1972-11-22,AFWTR,1974-04-15,88.82,91.05,255.0,177.0,,,EA,IMP,1.3935660506502396
COSMOS 537,1972-093A,6287,PAY,D,CIS,1972-11-25,TYMSC,1972-12-07,89.43,64.94,293.0,199.0,,,EA,IMP,0.03285420944558522
INTERCOSMOS 8,1972-094A,6291,PAY,D,CIS,1972-11-30,PLMSC,1973-03-02,87.55,70.95,179.0,127.0,,,EA,IMP,0.2518822724161533
MOLNIYA 1-22,1972-095A,6294,PAY,D,CIS,1972-12-02,TYMSC,1976-02-11,178.54,64.93,8171.0,79.0,,,EA,IMP,3.19233401779603
APOLLO 17 CM,1972-096A,6300,PAY,D,US,1972-12-07,AFETR,1972-12-19,,,,,,NIE,EA,LAN,0.03285420944558522
APOLLO 17 LM,1972-096C,6307,PAY,D,US,1972-12-07,AFETR,1972-12-15,,,,,,NIE,MO,IMP,0.02190280629705681
MOLNIYA 2-4,1972-098A,6308,PAY,D,CIS,1972-12-12,PLMSC,1975-01-14,686.53,65.55,38696.0,106.0,,,EA,IMP,2.088980150581793
COSMOS 538,1972-099A,6311,PAY,D,CIS,1972-12-14,PLMSC,1972-12-27,89.63,65.4,329.0,184.0,,,EA,IMP,0.03559206023271732
AEROS (GRS-B),1972-100A,6315,PAY,D,GER,1972-12-16,AFWTR,1973-08-22,87.98,96.92,207.0,143.0,,,EA,IMP,0.6817248459958932
OPS 3978,1972-103A,6321,PAY,D,US,1972-12-21,AFWTR,1973-01-23,89.22,110.38,358.0,114.0,,,EA,IMP,0.09034907597535935
COSMOS 541,1972-105A,6326,PAY,D,CIS,1972-12-27,PLMSC,1973-01-08,90.09,81.32,340.0,218.0,,,EA,IMP,0.03285420944558522
COSMOS 542,1972-106A,6328,PAY,D,CIS,1972-12-28,PLMSC,1983-10-09,87.56,81.15,159.0,148.0,14.3916,,EA,IMP,10.778918548939084
LUNA 21,1973-001A,6333,PAY,D,CIS,1973-01-08,TYMSC,1973-01-15,,,,,,NIE,MO,IMP,0.019164955509924708
COSMOS 543,1973-002A,6339,PAY,D,CIS,1973-01-11,TYMSC,1973-01-25,89.1,64.97,292.0,168.0,,,EA,IMP,0.038329911019849415
COSMOS 544,1973-003A,6343,PAY,D,CIS,1973-01-20,PLMSC,1980-06-15,87.26,73.96,147.0,130.0,5.1984,,EA,IMP,7.40041067761807
COSMOS 545,1973-004A,6348,PAY,D,CIS,1973-01-24,PLMSC,1973-07-31,87.72,70.98,163.0,160.0,,,EA,IMP,0.5147159479808351
COSMOS 547,1973-006A,6353,PAY,D,CIS,1973-02-01,TYMSC,1973-02-13,89.52,64.94,298.0,203.0,,,EA,IMP,0.03285420944558522
MOLNIYA 1-23,1973-007A,6356,PAY,D,CIS,1973-02-03,TYMSC,1977-10-23,636.65,64.57,36152.0,121.0,21.9094,,EA,IMP,4.717316906228611
COSMOS 548,1973-008A,6359,PAY,D,CIS,1973-02-08,PLMSC,1973-02-21,89.38,65.4,310.0,178.0,,,EA,IMP,0.03559206023271732
PROGNOZ 3,1973-009A,6364,PAY,D,CIS,1973-02-15,TYMSC,1977-12-10,5768.62,65.0,199442.0,896.0,,,EA,IMP,4.815879534565366
COSMOS 549,1973-010A,6373,PAY,D,CIS,1973-02-28,PLMSC,1980-06-29,87.83,74.02,172.0,162.0,4.1284,,EA,IMP,7.3319644079397674
COSMOS 550,1973-011A,6376,PAY,D,CIS,1973-03-01,PLMSC,1973-03-11,89.29,65.42,296.0,183.0,,,EA,IMP,0.02737850787132101
COSMOS 551,1973-012A,6378,PAY,D,CIS,1973-03-06,TYMSC,1973-03-20,90.06,64.98,385.0,170.0,,,EA,IMP,0.038329911019849415
OPS 8410,1973-014A,6382,PAY,D,US,1973-03-09,AFWTR,1973-05-18,88.13,95.67,221.0,143.0,,,EA,IMP,0.19164955509924708
COSMOS 552,1973-016A,6394,PAY,D,CIS,1973-03-22,PLMSC,1973-04-03,89.49,72.84,299.0,200.0,,,EA,IMP,0.03285420944558522
SALYUT 2,1973-017A,6398,PAY,D,CIS,1973-04-03,TYMSC,1973-05-28,87.67,51.57,160.0,158.0,,,EA,IMP,0.15058179329226556
MOLNIYA 2-5,1973-018A,6418,PAY,D,CIS,1973-04-05,PLMSC,1979-01-06,712.25,64.85,39932.0,150.0,11.4915,,EA,IMP,5.754962354551677
COSMOS 553,1973-020A,6427,PAY,D,CIS,1973-04-12,PLMSC,1973-11-11,87.86,70.94,177.0,161.0,,,EA,IMP,0.5831622176591376
COSMOS 554,1973-021A,6432,PAY,D,CIS,1973-04-19,PLMSC,1973-05-27,89.86,72.78,330.0,206.0,,,EA,IMP,0.10403832991101986
INTERCOSMOS 9,1973-022A,6433,PAY,D,CIS,1973-04-19,KYMSC,1973-10-15,88.9,48.36,283.0,157.0,,,EA,IMP,0.49007529089664614
COSMOS 555,1973-024A,6440,PAY,D,CIS,1973-04-25,PLMSC,1973-05-07,88.73,81.33,218.0,206.0,,,EA,IMP,0.03285420944558522
COSMOS 556,1973-025A,6446,PAY,D,CIS,1973-05-05,PLMSC,1973-05-14,88.86,81.31,239.0,197.0,,,EA,IMP,0.024640657084188913
COSMOS 557,1973-026A,6498,PAY,D,CIS,1973-05-11,TYMSC,1973-05-22,87.91,51.6,178.0,163.0,,,EA,IMP,0.030116358658453114
SKYLAB 1,1973-027A,6633,PAY,D,US,1973-05-14,AFETR,1979-07-11,88.98,50.03,227.0,221.0,,,EA,IMP,6.157426420260096
OPS 2093,1973-028A,6640,PAY,D,US,1973-05-16,AFWTR,1973-06-13,89.75,110.49,384.0,140.0,,,EA,IMP,0.07665982203969883
COSMOS 558,1973-029A,6645,PAY,D,CIS,1973-05-17,PLMSC,1973-12-22,87.93,70.94,177.0,167.0,,,EA,IMP,0.5995893223819302
COSMOS 559,1973-030A,6647,PAY,D,CIS,1973-05-18,PLMSC,1973-05-23,89.71,65.41,316.0,204.0,,,EA,IMP,0.013689253935660506
COSMOS 560,1973-031A,6652,PAY,D,CIS,1973-05-23,PLMSC,1973-06-05,89.43,72.84,315.0,178.0,,,EA,IMP,0.03559206023271732
SKYLAB 2,1973-032A,6655,PAY,D,US,1973-05-25,AFETR,1973-06-22,93.24,50.04,441.0,425.0,,,EA,IMP,0.07665982203969883
COSMOS 561,1973-033A,6657,PAY,D,CIS,1973-05-25,PLMSC,1973-06-06,89.37,65.41,284.0,203.0,,,EA,IMP,0.03285420944558522
COSMOS 562,1973-035A,6665,PAY,D,CIS,1973-06-05,PLMSC,1974-01-07,88.78,70.97,232.0,196.0,,,EA,IMP,0.5913757700205339
COSMOS 563,1973-036A,6667,PAY,D,CIS,1973-06-06,PLMSC,1973-06-18,89.27,65.41,305.0,171.0,,,EA,IMP,0.03285420944558522
COSMOS 572,1973-038A,6684,PAY,D,CIS,1973-06-10,TYMSC,1973-06-23,89.14,51.64,294.0,170.0,,,EA,IMP,0.03559206023271732
COSMOS 573,1973-041A,6694,PAY,D,CIS,1973-06-15,TYMSC,1973-06-17,89.15,51.61,273.0,192.0,,,EA,IMP,0.0054757015742642025
COSMOS 575,1973-043A,6709,PAY,D,CIS,1973-06-21,PLMSC,1973-07-03,89.08,65.4,258.0,200.0,,,EA,IMP,0.03285420944558522
COSMOS 576,1973-044A,6713,PAY,D,CIS,1973-06-27,PLMSC,1973-07-09,89.68,72.85,315.0,202.0,,,EA,IMP,0.03285420944558522
MOLNIYA 2-6,1973-045A,6722,PAY,D,CIS,1973-07-11,PLMSC,1978-08-05,129.93,64.81,4146.0,93.0,10.8221,,EA,IMP,5.06776180698152
OPS 8261,1973-046A,6727,PAY,D,US,1973-07-13,AFWTR,1973-10-12,88.89,96.15,235.0,204.0,,,EA,IMP,0.24914442162902123
COSMOS 577,1973-048A,6745,PAY,D,CIS,1973-07-25,PLMSC,1973-08-07,89.13,65.41,290.0,173.0,,,EA,IMP,0.03559206023271732
SKYLAB 3,1973-050A,6757,PAY,D,US,1973-07-28,AFETR,1973-09-25,93.21,50.04,439.0,424.0,,,EA,IMP,0.16153319644079397
COSMOS 578,1973-051A,6759,PAY,D,CIS,1973-08-01,PLMSC,1973-08-13,89.28,65.4,278.0,200.0,,,EA,IMP,0.03285420944558522
COSMOS 579,1973-055A,6789,PAY,D,CIS,1973-08-21,PLMSC,1973-09-03,88.92,65.43,272.0,171.0,0.44,,EA,IMP,0.03559206023271732
COSMOS 580,1973-057A,6793,PAY,D,CIS,1973-08-22,PLMSC,1974-04-01,87.87,70.97,175.0,163.0,,,EA,IMP,0.6078028747433265
COSMOS 581,1973-059A,6798,PAY,D,CIS,1973-08-24,TYMSC,1973-09-06,88.84,51.61,262.0,172.0,,,EA,IMP,0.03559206023271732
COSMOS 582,1973-060A,6802,PAY,D,CIS,1973-08-28,PLMSC,1980-09-05,88.27,74.04,196.0,182.0,5.2676,,EA,IMP,7.02258726899384
