NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
45413,45413,STARLINK-1298,2020-019BF,2020-019BF,0,LARGE,US,2026-03-11 20:03:35,2026-03-29 0:00:00,60day_msg,Prediction,4
45699,45699,STARLINK-1398,2020-035AU,2020-035AU,0,LARGE,US,2026-03-18 19:42:04,2026-03-29 0:00:00,60day_msg,Prediction,4
32184,32184,FENGYUN 1C DEB,1999-025CUE,1999-025CUE,0,SMALL,PRC,2026-02-04 18:21:58,2026-03-29 0:00:00,60day_msg,Prediction,4
32184,32184,FENGYUN 1C DEB,1999-025CUE,1999-025CUE,0,SMALL,PRC,2026-03-04 20:53:13,2026-03-29 0:00:00,60day_msg,Prediction,4
32184,32184,FENGYUN 1C DEB,1999-025CUE,1999-025CUE,0,SMALL,PRC,2026-03-11 20:03:35,2026-03-29 0:00:00,60day_msg,Prediction,4
38770,38770,ATLAS CENTAUR R/B,2012-048N,2012-048N,0,LARGE,US,2026-03-26 09:55:00,2026-03-28 9:56:00,TIP_msg,Prediction,3
46344,46344,STARLINK-1765,2020-062V,2020-062V,0,LARGE,US,2026-03-26 09:18:00,2026-03-28 9:16:00,TIP_msg,Prediction,3
53269,53269,STARLINK-4057,2022-086AD,2022-086AD,0,LARGE,US,2026-03-25 02:00:00,2026-03-28 9:11:00,TIP_msg,Prediction,3
38770,38770,ATLAS CENTAUR R/B,2012-048N,2012-048N,0,LARGE,US,2026-03-25 14:35:00,2026-03-28 7:13:00,TIP_msg,Prediction,3
63555,63555,STARLINK-11687,2025-075H,2025-075H,0,LARGE,US,2026-03-26 07:32:00,2026-03-28 6:45:00,TIP_msg,Prediction,3
45699,45699,STARLINK-1398,2020-035AU,2020-035AU,0,LARGE,US,2026-03-27 05:35:00,2026-03-28 23:26:00,TIP_msg,Prediction,3
46338,46338,STARLINK-1752,2020-062P,2020-062P,0,LARGE,US,2026-03-28 10:26:00,2026-03-28 22:54:00,TIP_msg,Prediction,3
65414,65414,STARLINK-34411,2025-192L,2025-192L,0,LARGE,US,2026-03-26 08:09:00,2026-03-28 22:13:00,TIP_msg,Prediction,3
46338,46338,STARLINK-1752,2020-062P,2020-062P,0,LARGE,US,2026-03-28 06:12:00,2026-03-28 21:57:00,TIP_msg,Prediction,3
45699,45699,STARLINK-1398,2020-035AU,2020-035AU,0,LARGE,US,2026-03-27 19:16:00,2026-03-28 17:16:00,TIP_msg,Prediction,3
45699,45699,STARLINK-1398,2020-035AU,2020-035AU,0,LARGE,US,2026-03-25 00:50:00,2026-03-28 17:06:00,TIP_msg,Prediction,3
45699,45699,STARLINK-1398,2020-035AU,2020-035AU,0,LARGE,US,2026-03-28 15:28:00,2026-03-28 15:34:00,TIP_msg,Prediction,3
45699,45699,STARLINK-1398,2020-035AU,2020-035AU,0,LARGE,US,2026-03-28 04:27:00,2026-03-28 15:22:00,TIP_msg,Prediction,3
38770,38770,ATLAS CENTAUR R/B,2012-048N,2012-048N,0,LARGE,US,2026-03-25 01:38:00,2026-03-28 15:20:00,TIP_msg,Prediction,3
45699,45699,STARLINK-1398,2020-035AU,2020-035AU,0,LARGE,US,2026-03-28 14:13:00,2026-03-28 15:01:00,TIP_msg,Prediction,3
45699,45699,STARLINK-1398,2020-035AU,2020-035AU,0,LARGE,US,2026-03-28 10:07:00,2026-03-28 14:14:00,TIP_msg,Prediction,3
45699,45699,STARLINK-1398,2020-035AU,2020-035AU,0,LARGE,US,2026-03-25 14:29:00,2026-03-28 13:44:00,TIP_msg,Prediction,3
53269,53269,STARLINK-4057,2022-086AD,2022-086AD,0,LARGE,US,2026-03-25 14:41:00,2026-03-28 11:43:00,TIP_msg,Prediction,3
3927,3927,SCOUT X-1 DEB,1961-004F,1961-004F,0,SMALL,US,2026-02-18 18:50:33,2026-03-28 0:00:00,60day_msg,Prediction,4
17717,17717,THORAD AGENA D DEB,1970-025PF,1970-025PF,0,SMALL,US,2026-02-11 18:50:01,2026-03-28 0:00:00,60day_msg,Prediction,4
17717,17717,THORAD AGENA D DEB,1970-025PF,1970-025PF,0,SMALL,US,2026-03-18 19:42:04,2026-03-28 0:00:00,60day_msg,Prediction,4
45699,45699,STARLINK-1398,2020-035AU,2020-035AU,0,LARGE,US,2026-03-28 21:53:13,2026-03-28 0:00:00,satcat,Historical,1
38770,38770,ATLAS CENTAUR R/B,2012-048N,2012-048N,0,LARGE,US,2026-03-30 18:01:22,2026-03-28 0:00:00,satcat,Historical,1
60647,60647,CZ-6A DEB,2024-140AY,2024-140AY,0,MEDIUM,PRC,2026-03-30 18:01:22,2026-03-28 0:00:00,satcat,Historical,1
38770,38770,ATLAS CENTAUR R/B,2012-048N,2012-048N,0,LARGE,US,2026-03-29 05:18:00,2026-03-28 0:00:00,decay_msg,Historical,2
45699,45699,STARLINK-1398,2020-035AU,2020-035AU,0,LARGE,US,2026-03-28 15:37:00,2026-03-28 0:00:00,decay_msg,Historical,2
34886,34886,COSMOS 2251 DEB,1993-036ACZ,1993-036ACZ,0,SMALL,CIS,2026-01-28 20:52:36,2026-03-28 0:00:00,60day_msg,Prediction,4
35547,35547,CZ-3A DEB,2007-003F,2007-003F,0,MEDIUM,PRC,2026-02-11 18:50:01,2026-03-28 0:00:00,60day_msg,Prediction,4
60647,60647,CZ-6A DEB,2024-140AY,2024-140AY,0,MEDIUM,PRC,2026-03-30 14:46:00,2026-03-28 0:00:00,decay_msg,Historical,2
46353,46353,STARLINK-1656,2020-062AE,2020-062AE,0,LARGE,US,2026-01-28 20:52:36,2026-03-28 0:00:00,60day_msg,Prediction,4
46533,46533,STARLINK-1648,2020-070B,2020-070B,0,LARGE,US,2026-02-25 20:29:49,2026-03-28 0:00:00,60day_msg,Prediction,4
46533,46533,STARLINK-1648,2020-070B,2020-070B,0,LARGE,US,2026-03-04 20:53:13,2026-03-28 0:00:00,60day_msg,Prediction,4
46533,46533,STARLINK-1648,2020-070B,2020-070B,0,LARGE,US,2026-03-11 20:03:35,2026-03-28 0:00:00,60day_msg,Prediction,4
46576,46576,STARLINK-1677,2020-070AW,2020-070AW,0,LARGE,US,2026-01-28 20:52:36,2026-03-28 0:00:00,60day_msg,Prediction,4
46700,46700,STARLINK-1800,2020-073AG,2020-073AG,0,LARGE,US,2026-02-25 20:29:49,2026-03-28 0:00:00,60day_msg,Prediction,4
45413,45413,STARLINK-1298,2020-019BF,2020-019BF,0,LARGE,US,2026-03-04 20:53:13,2026-03-28 0:00:00,60day_msg,Prediction,4
45569,45569,STARLINK-1366,2020-025AQ,2020-025AQ,0,LARGE,US,2026-02-11 18:50:01,2026-03-28 0:00:00,60day_msg,Prediction,4
41076,41076,NOAA 16 DEB,2000-055AK,2000-055AK,0,SMALL,US,2026-01-28 20:52:36,2026-03-28 0:00:00,60day_msg,Prediction,4
62397,62397,OBJECT W,2024-247W,2024-247W,0,SMALL,TBD,2026-02-11 18:50:01,2026-03-28 0:00:00,60day_msg,Prediction,4
54490,54490,CZ-6A DEB,2022-151HS,2022-151HS,0,SMALL,PRC,2026-03-11 20:03:35,2026-03-28 0:00:00,60day_msg,Prediction,4
56401,56401,STARLINK-6256,2023-061AD,2023-061AD,0,LARGE,US,2026-02-11 18:50:01,2026-03-28 0:00:00,60day_msg,Prediction,4
58071,58071,STARLINK-30513,2023-158W,2023-158W,0,LARGE,US,2026-02-18 18:50:33,2026-03-28 0:00:00,60day_msg,Prediction,4
59140,59140,SENTRY,2024-043AU,2024-043AU,0,MEDIUM,US,2026-02-11 18:50:01,2026-03-28 0:00:00,60day_msg,Prediction,4
59538,59538,STARLINK-31725,2024-074E,2024-074E,0,LARGE,US,2026-02-25 20:29:49,2026-03-28 0:00:00,60day_msg,Prediction,4
59615,59615,STARLINK-31761,2024-080Q,2024-080Q,0,LARGE,US,2026-03-11 20:03:35,2026-03-28 0:00:00,60day_msg,Prediction,4
60647,60647,CZ-6A DEB,2024-140AY,2024-140AY,0,MEDIUM,PRC,2026-03-18 19:42:04,2026-03-28 0:00:00,60day_msg,Prediction,4
60647,60647,CZ-6A DEB,2024-140AY,2024-140AY,0,MEDIUM,PRC,2026-03-25 19:48:12,2026-03-28 0:00:00,60day_msg,Prediction,4
53150,53150,STARLINK-4038,2022-083U,2022-083U,0,LARGE,US,2026-03-04 20:53:13,2026-03-28 0:00:00,60day_msg,Prediction,4
53150,53150,STARLINK-4038,2022-083U,2022-083U,0,LARGE,US,2026-03-11 20:03:35,2026-03-28 0:00:00,60day_msg,Prediction,4
59080,59080,STARLINK-31299,2024-041G,2024-041G,0,LARGE,US,2026-03-25 22:46:00,2026-03-27 8:32:00,TIP_msg,Prediction,3
38770,38770,ATLAS CENTAUR R/B,2012-048N,2012-048N,0,LARGE,US,2026-03-23 17:12:00,2026-03-27 8:12:00,TIP_msg,Prediction,3
63555,63555,STARLINK-11687,2025-075H,2025-075H,0,LARGE,US,2026-03-23 23:09:00,2026-03-27 7:27:00,TIP_msg,Prediction,3
53269,53269,STARLINK-4057,2022-086AD,2022-086AD,0,LARGE,US,2026-03-27 22:15:00,2026-03-27 23:58:00,TIP_msg,Prediction,3
53269,53269,STARLINK-4057,2022-086AD,2022-086AD,0,LARGE,US,2026-03-27 20:25:00,2026-03-27 23:51:00,TIP_msg,Prediction,3
53269,53269,STARLINK-4057,2022-086AD,2022-086AD,0,LARGE,US,2026-03-28 02:08:00,2026-03-27 23:43:00,TIP_msg,Prediction,3
53269,53269,STARLINK-4057,2022-086AD,2022-086AD,0,LARGE,US,2026-03-27 10:51:00,2026-03-27 21:48:00,TIP_msg,Prediction,3
53269,53269,STARLINK-4057,2022-086AD,2022-086AD,0,LARGE,US,2026-03-26 21:27:00,2026-03-27 20:41:00,TIP_msg,Prediction,3
46344,46344,STARLINK-1765,2020-062V,2020-062V,0,LARGE,US,2026-03-23 23:49:00,2026-03-27 14:20:00,TIP_msg,Prediction,3
59080,59080,STARLINK-31299,2024-041G,2024-041G,0,LARGE,US,2026-03-27 06:06:00,2026-03-27 13:52:00,TIP_msg,Prediction,3
59080,59080,STARLINK-31299,2024-041G,2024-041G,0,LARGE,US,2026-03-27 08:22:00,2026-03-27 13:40:00,TIP_msg,Prediction,3
53269,53269,STARLINK-4057,2022-086AD,2022-086AD,0,LARGE,US,2026-03-26 06:27:00,2026-03-27 12:46:00,TIP_msg,Prediction,3
46712,46712,STARLINK-1814,2020-073AU,2020-073AU,0,LARGE,US,2026-03-24 22:51:00,2026-03-27 0:12:00,TIP_msg,Prediction,3
17717,17717,THORAD AGENA D DEB,1970-025PF,1970-025PF,0,SMALL,US,2026-02-25 20:29:49,2026-03-27 0:00:00,60day_msg,Prediction,4
17717,17717,THORAD AGENA D DEB,1970-025PF,1970-025PF,0,SMALL,US,2026-03-04 20:53:13,2026-03-27 0:00:00,60day_msg,Prediction,4
17717,17717,THORAD AGENA D DEB,1970-025PF,1970-025PF,0,SMALL,US,2026-03-11 20:03:35,2026-03-27 0:00:00,60day_msg,Prediction,4
18748,18748,COSMOS 1908,1988-001A,1988-001A,0,LARGE,CIS,2026-01-28 20:52:36,2026-03-27 0:00:00,60day_msg,Prediction,4
53150,53150,STARLINK-4038,2022-083U,2022-083U,0,LARGE,US,2026-02-11 18:50:01,2026-03-27 0:00:00,60day_msg,Prediction,4
53269,53269,STARLINK-4057,2022-086AD,2022-086AD,0,LARGE,US,2026-03-04 20:53:13,2026-03-27 0:00:00,60day_msg,Prediction,4
62805,62805,CZ-3B R/B,2025-017B,2025-017B,0,LARGE,PRC,2026-01-28 20:52:36,2026-03-27 0:00:00,60day_msg,Prediction,4
63382,63382,STARLINK-33633,2025-063V,2025-063V,0,LARGE,US,2026-03-18 19:42:04,2026-03-27 0:00:00,60day_msg,Prediction,4
63490,63490,HYDRA-W,2025-052BL,2025-052BL,0,SMALL,SPN,2026-01-28 20:52:36,2026-03-27 0:00:00,60day_msg,Prediction,4
59140,59140,SENTRY,2024-043AU,2024-043AU,0,MEDIUM,US,2026-02-25 20:29:49,2026-03-27 0:00:00,60day_msg,Prediction,4
60139,60139,STARLINK-31867,2024-120E,2024-120E,0,LARGE,US,2026-03-04 20:53:13,2026-03-27 0:00:00,60day_msg,Prediction,4
60647,60647,CZ-6A DEB,2024-140AY,2024-140AY,0,MEDIUM,PRC,2026-03-04 20:53:13,2026-03-27 0:00:00,60day_msg,Prediction,4
55007,55007,CZ-6A DEB,2022-151UX,2022-151UX,0,SMALL,PRC,2026-03-18 19:42:04,2026-03-27 0:00:00,60day_msg,Prediction,4
55007,55007,CZ-6A DEB,2022-151UX,2022-151UX,0,SMALL,PRC,2026-03-25 19:48:12,2026-03-27 0:00:00,60day_msg,Prediction,4
53269,53269,STARLINK-4057,2022-086AD,2022-086AD,0,LARGE,US,2026-03-28 02:16:00,2026-03-27 0:00:00,decay_msg,Historical,2
30612,30612,FENGYUN 1C DEB,1999-025AMT,1999-025AMT,0,SMALL,PRC,2026-02-18 18:50:33,2026-03-27 0:00:00,60day_msg,Prediction,4
35547,35547,CZ-3A DEB,2007-003F,2007-003F,0,MEDIUM,PRC,2026-03-18 19:42:04,2026-03-27 0:00:00,60day_msg,Prediction,4
38770,38770,ATLAS CENTAUR R/B,2012-048N,2012-048N,0,LARGE,US,2026-03-11 20:03:35,2026-03-27 0:00:00,60day_msg,Prediction,4
53269,53269,STARLINK-4057,2022-086AD,2022-086AD,0,LARGE,US,2026-03-28 21:53:13,2026-03-27 0:00:00,satcat,Historical,1
59080,59080,STARLINK-31299,2024-041G,2024-041G,0,LARGE,US,2026-03-30 18:01:22,2026-03-27 0:00:00,satcat,Historical,1
45586,45586,STARLINK-1347,2020-025BH,2020-025BH,0,LARGE,US,2026-01-28 20:52:36,2026-03-27 0:00:00,60day_msg,Prediction,4
45699,45699,STARLINK-1398,2020-035AU,2020-035AU,0,LARGE,US,2026-03-11 20:03:35,2026-03-27 0:00:00,60day_msg,Prediction,4
46338,46338,STARLINK-1752,2020-062P,2020-062P,0,LARGE,US,2026-03-11 20:03:35,2026-03-27 0:00:00,60day_msg,Prediction,4
46344,46344,STARLINK-1765,2020-062V,2020-062V,0,LARGE,US,2026-03-18 19:42:04,2026-03-27 0:00:00,60day_msg,Prediction,4
46356,46356,STARLINK-1665,2020-062AH,2020-062AH,0,LARGE,US,2026-01-28 20:52:36,2026-03-27 0:00:00,60day_msg,Prediction,4
46700,46700,STARLINK-1800,2020-073AG,2020-073AG,0,LARGE,US,2026-01-28 20:52:36,2026-03-27 0:00:00,60day_msg,Prediction,4
46727,46727,STARLINK-1830,2020-073BK,2020-073BK,0,LARGE,US,2026-01-28 20:52:36,2026-03-27 0:00:00,60day_msg,Prediction,4
46172,46172,STARLINK-1635,2020-057BH,2020-057BH,0,LARGE,US,2026-01-28 20:52:36,2026-03-27 0:00:00,60day_msg,Prediction,4
47641,47641,STARLINK-2019,2021-012X,2021-012X,0,LARGE,US,2026-01-28 20:52:36,2026-03-27 0:00:00,60day_msg,Prediction,4
48145,48145,STARLINK-2488,2021-027BF,2021-027BF,0,LARGE,US,2026-03-26 09:46:00,2026-03-26 7:58:00,TIP_msg,Prediction,3
48145,48145,STARLINK-2488,2021-027BF,2021-027BF,0,LARGE,US,2026-03-23 16:05:00,2026-03-26 6:54:00,TIP_msg,Prediction,3
46712,46712,STARLINK-1814,2020-073AU,2020-073AU,0,LARGE,US,2026-03-26 05:58:00,2026-03-26 2:58:00,TIP_msg,Prediction,3
59080,59080,STARLINK-31299,2024-041G,2024-041G,0,LARGE,US,2026-03-24 02:54:00,2026-03-26 2:37:00,TIP_msg,Prediction,3
46712,46712,STARLINK-1814,2020-073AU,2020-073AU,0,LARGE,US,2026-03-25 06:49:00,2026-03-26 22:27:00,TIP_msg,Prediction,3
48145,48145,STARLINK-2488,2021-027BF,2021-027BF,0,LARGE,US,2026-03-24 23:27:00,2026-03-26 21:03:00,TIP_msg,Prediction,3
46712,46712,STARLINK-1814,2020-073AU,2020-073AU,0,LARGE,US,2026-03-25 23:26:00,2026-03-26 19:50:00,TIP_msg,Prediction,3
63555,63555,STARLINK-11687,2025-075H,2025-075H,0,LARGE,US,2026-03-24 15:08:00,2026-03-26 18:33:00,TIP_msg,Prediction,3
48145,48145,STARLINK-2488,2021-027BF,2021-027BF,0,LARGE,US,2026-03-25 13:42:00,2026-03-26 13:52:00,TIP_msg,Prediction,3
48145,48145,STARLINK-2488,2021-027BF,2021-027BF,0,LARGE,US,2026-03-26 06:02:00,2026-03-26 11:45:00,TIP_msg,Prediction,3
48145,48145,STARLINK-2488,2021-027BF,2021-027BF,0,LARGE,US,2026-03-26 08:10:00,2026-03-26 11:45:00,TIP_msg,Prediction,3
48145,48145,STARLINK-2488,2021-027BF,2021-027BF,0,LARGE,US,2026-03-26 02:05:00,2026-03-26 11:39:00,TIP_msg,Prediction,3
47667,47667,STARLINK-2058,2021-012AZ,2021-012AZ,0,LARGE,US,2026-02-18 18:50:33,2026-03-26 0:00:00,60day_msg,Prediction,4
47679,47679,STARLINK-2095,2021-012BM,2021-012BM,0,LARGE,US,2026-01-28 20:52:36,2026-03-26 0:00:00,60day_msg,Prediction,4
48145,48145,STARLINK-2488,2021-027BF,2021-027BF,0,LARGE,US,2026-01-28 20:52:36,2026-03-26 0:00:00,60day_msg,Prediction,4
46144,46144,STARLINK-1606,2020-057AD,2020-057AD,0,LARGE,US,2026-01-28 20:52:36,2026-03-26 0:00:00,60day_msg,Prediction,4
46338,46338,STARLINK-1752,2020-062P,2020-062P,0,LARGE,US,2026-02-25 20:29:49,2026-03-26 0:00:00,60day_msg,Prediction,4
46344,46344,STARLINK-1765,2020-062V,2020-062V,0,LARGE,US,2026-03-11 20:03:35,2026-03-26 0:00:00,60day_msg,Prediction,4
46700,46700,STARLINK-1800,2020-073AG,2020-073AG,0,LARGE,US,2026-03-11 20:03:35,2026-03-26 0:00:00,60day_msg,Prediction,4
46712,46712,STARLINK-1814,2020-073AU,2020-073AU,0,LARGE,US,2026-03-11 20:03:35,2026-03-26 0:00:00,60day_msg,Prediction,4
35547,35547,CZ-3A DEB,2007-003F,2007-003F,0,MEDIUM,PRC,2026-02-25 20:29:49,2026-03-26 0:00:00,60day_msg,Prediction,4
35547,35547,CZ-3A DEB,2007-003F,2007-003F,0,MEDIUM,PRC,2026-03-25 19:48:12,2026-03-26 0:00:00,60day_msg,Prediction,4
54490,54490,CZ-6A DEB,2022-151HS,2022-151HS,0,SMALL,PRC,2026-03-04 20:53:13,2026-03-26 0:00:00,60day_msg,Prediction,4
52534,52534,STARLINK-3952,2022-051B,2022-051B,0,LARGE,US,2026-03-18 19:42:04,2026-03-26 0:00:00,60day_msg,Prediction,4
53150,53150,STARLINK-4038,2022-083U,2022-083U,0,LARGE,US,2026-02-25 20:29:49,2026-03-26 0:00:00,60day_msg,Prediction,4
53901,53901,STARLINK-5024,2022-119R,2022-119R,0,LARGE,US,2026-03-18 19:42:04,2026-03-26 0:00:00,60day_msg,Prediction,4
59140,59140,SENTRY,2024-043AU,2024-043AU,0,MEDIUM,US,2026-03-04 20:53:13,2026-03-26 0:00:00,60day_msg,Prediction,4
59140,59140,SENTRY,2024-043AU,2024-043AU,0,MEDIUM,US,2026-03-11 20:03:35,2026-03-26 0:00:00,60day_msg,Prediction,4
60638,60638,CZ-6A DEB,2024-140AP,2024-140AP,0,MEDIUM,PRC,2026-01-28 20:52:36,2026-03-26 0:00:00,60day_msg,Prediction,4
60647,60647,CZ-6A DEB,2024-140AY,2024-140AY,0,MEDIUM,PRC,2026-03-11 20:03:35,2026-03-26 0:00:00,60day_msg,Prediction,4
63382,63382,STARLINK-33633,2025-063V,2025-063V,0,LARGE,US,2026-02-25 20:29:49,2026-03-26 0:00:00,60day_msg,Prediction,4
32184,32184,FENGYUN 1C DEB,1999-025CUE,1999-025CUE,0,SMALL,PRC,2026-02-11 18:50:01,2026-03-26 0:00:00,60day_msg,Prediction,4
55007,55007,CZ-6A DEB,2022-151UX,2022-151UX,0,SMALL,PRC,2026-03-27 20:20:00,2026-03-26 0:00:00,decay_msg,Historical,2
45699,45699,STARLINK-1398,2020-035AU,2020-035AU,0,LARGE,US,2026-02-25 20:29:49,2026-03-26 0:00:00,60day_msg,Prediction,4
44772,44772,STARLINK-1068,2019-074BM,2019-074BM,0,LARGE,US,2026-01-28 20:52:36,2026-03-26 0:00:00,60day_msg,Prediction,4
46712,46712,STARLINK-1814,2020-073AU,2020-073AU,0,LARGE,US,2026-03-27 17:59:46,2026-03-26 0:00:00,satcat,Historical,1
48145,48145,STARLINK-2488,2021-027BF,2021-027BF,0,LARGE,US,2026-03-27 17:59:46,2026-03-26 0:00:00,satcat,Historical,1
35547,35547,CZ-3A DEB,2007-003F,2007-003F,0,MEDIUM,PRC,2026-03-28 21:53:13,2026-03-26 0:00:00,satcat,Historical,1
55007,55007,CZ-6A DEB,2022-151UX,2022-151UX,0,SMALL,PRC,2026-03-28 21:53:13,2026-03-26 0:00:00,satcat,Historical,1
46712,46712,STARLINK-1814,2020-073AU,2020-073AU,0,LARGE,US,2026-03-26 06:05:00,2026-03-26 0:00:00,decay_msg,Historical,2
35547,35547,CZ-3A DEB,2007-003F,2007-003F,0,MEDIUM,PRC,2026-03-27 20:27:00,2026-03-26 0:00:00,decay_msg,Historical,2
48145,48145,STARLINK-2488,2021-027BF,2021-027BF,0,LARGE,US,2026-03-26 09:48:00,2026-03-26 0:00:00,decay_msg,Historical,2
52474,52474,STARLINK-3855,2022-049Z,2022-049Z,0,LARGE,US,2026-03-24 21:42:00,2026-03-25 9:03:00,TIP_msg,Prediction,3
52474,52474,STARLINK-3855,2022-049Z,2022-049Z,0,LARGE,US,2026-03-25 06:22:00,2026-03-25 8:29:00,TIP_msg,Prediction,3
52474,52474,STARLINK-3855,2022-049Z,2022-049Z,0,LARGE,US,2026-03-25 10:57:00,2026-03-25 8:00:00,TIP_msg,Prediction,3
52474,52474,STARLINK-3855,2022-049Z,2022-049Z,0,LARGE,US,2026-03-25 03:07:00,2026-03-25 7:48:00,TIP_msg,Prediction,3
49180,49180,STARLINK-3050,2021-082BC,2021-082BC,0,LARGE,US,2026-03-25 09:17:00,2026-03-25 7:32:00,TIP_msg,Prediction,3
49180,49180,STARLINK-3050,2021-082BC,2021-082BC,0,LARGE,US,2026-03-25 05:38:00,2026-03-25 6:38:00,TIP_msg,Prediction,3
49180,49180,STARLINK-3050,2021-082BC,2021-082BC,0,LARGE,US,2026-03-24 23:35:00,2026-03-25 6:00:00,TIP_msg,Prediction,3
47643,47643,STARLINK-2022,2021-012Z,2021-012Z,0,LARGE,US,2026-03-21 09:33:00,2026-03-25 5:26:00,TIP_msg,Prediction,3
47643,47643,STARLINK-2022,2021-012Z,2021-012Z,0,LARGE,US,2026-03-24 09:29:00,2026-03-25 4:51:00,TIP_msg,Prediction,3
49180,49180,STARLINK-3050,2021-082BC,2021-082BC,0,LARGE,US,2026-03-24 15:20:00,2026-03-25 3:18:00,TIP_msg,Prediction,3
55408,55408,STARLINK-5092,2023-014T,2023-014T,0,LARGE,US,2026-03-21 04:10:00,2026-03-25 2:55:00,TIP_msg,Prediction,3
48145,48145,STARLINK-2488,2021-027BF,2021-027BF,0,LARGE,US,2026-03-22 18:14:00,2026-03-25 21:00:00,TIP_msg,Prediction,3
46712,46712,STARLINK-1814,2020-073AU,2020-073AU,0,LARGE,US,2026-03-22 04:31:00,2026-03-25 18:39:00,TIP_msg,Prediction,3
47643,47643,STARLINK-2022,2021-012Z,2021-012Z,0,LARGE,US,2026-03-23 15:01:00,2026-03-25 11:30:00,TIP_msg,Prediction,3
55408,55408,STARLINK-5092,2023-014T,2023-014T,0,LARGE,US,2026-03-22 23:51:00,2026-03-25 0:00:00,TIP_msg,Prediction,3
49180,49180,STARLINK-3050,2021-082BC,2021-082BC,0,LARGE,US,2026-03-25 09:28:00,2026-03-25 0:00:00,decay_msg,Historical,2
49180,49180,STARLINK-3050,2021-082BC,2021-082BC,0,LARGE,US,2026-03-25 17:23:28,2026-03-25 0:00:00,satcat,Historical,1
52474,52474,STARLINK-3855,2022-049Z,2022-049Z,0,LARGE,US,2026-03-25 17:23:28,2026-03-25 0:00:00,satcat,Historical,1
59140,59140,SENTRY,2024-043AU,2024-043AU,0,MEDIUM,US,2026-03-28 21:53:13,2026-03-25 0:00:00,satcat,Historical,1
30613,30613,FENGYUN 1C DEB,1999-025AMU,1999-025AMU,0,SMALL,PRC,2026-01-28 20:52:36,2026-03-25 0:00:00,60day_msg,Prediction,4
46338,46338,STARLINK-1752,2020-062P,2020-062P,0,LARGE,US,2026-03-04 20:53:13,2026-03-25 0:00:00,60day_msg,Prediction,4
46344,46344,STARLINK-1765,2020-062V,2020-062V,0,LARGE,US,2026-03-04 20:53:13,2026-03-25 0:00:00,60day_msg,Prediction,4
46564,46564,STARLINK-1733,2020-070AJ,2020-070AJ,0,LARGE,US,2026-02-25 20:29:49,2026-03-25 0:00:00,60day_msg,Prediction,4
46712,46712,STARLINK-1814,2020-073AU,2020-073AU,0,LARGE,US,2026-02-25 20:29:49,2026-03-25 0:00:00,60day_msg,Prediction,4
46796,46796,STARLINK-1944,2020-074BK,2020-074BK,0,LARGE,US,2026-01-28 20:52:36,2026-03-25 0:00:00,60day_msg,Prediction,4
48145,48145,STARLINK-2488,2021-027BF,2021-027BF,0,LARGE,US,2026-03-04 20:53:13,2026-03-25 0:00:00,60day_msg,Prediction,4
48145,48145,STARLINK-2488,2021-027BF,2021-027BF,0,LARGE,US,2026-03-11 20:03:35,2026-03-25 0:00:00,60day_msg,Prediction,4
63382,63382,STARLINK-33633,2025-063V,2025-063V,0,LARGE,US,2026-03-11 20:03:35,2026-03-25 0:00:00,60day_msg,Prediction,4
65561,65561,JIELONG 3 DEB,2025-201M,2025-201M,0,MEDIUM,PRC,2026-02-18 18:50:33,2026-03-25 0:00:00,60day_msg,Prediction,4
55007,55007,CZ-6A DEB,2022-151UX,2022-151UX,0,SMALL,PRC,2026-03-11 20:03:35,2026-03-25 0:00:00,60day_msg,Prediction,4
56401,56401,STARLINK-6256,2023-061AD,2023-061AD,0,LARGE,US,2026-02-04 18:21:58,2026-03-25 0:00:00,60day_msg,Prediction,4
59140,59140,SENTRY,2024-043AU,2024-043AU,0,MEDIUM,US,2026-03-18 19:42:04,2026-03-25 0:00:00,60day_msg,Prediction,4
60647,60647,CZ-6A DEB,2024-140AY,2024-140AY,0,MEDIUM,PRC,2026-02-04 18:21:58,2026-03-25 0:00:00,60day_msg,Prediction,4
60647,60647,CZ-6A DEB,2024-140AY,2024-140AY,0,MEDIUM,PRC,2026-02-25 20:29:49,2026-03-25 0:00:00,60day_msg,Prediction,4
35547,35547,CZ-3A DEB,2007-003F,2007-003F,0,MEDIUM,PRC,2026-03-11 20:03:35,2026-03-25 0:00:00,60day_msg,Prediction,4
38770,38770,ATLAS CENTAUR R/B,2012-048N,2012-048N,0,LARGE,US,2026-02-11 18:50:01,2026-03-25 0:00:00,60day_msg,Prediction,4
37085,37085,COSMOS 2251 DEB,1993-036BFF,1993-036BFF,0,SMALL,CIS,2026-02-18 18:50:33,2026-03-25 0:00:00,60day_msg,Prediction,4
45673,45673,STARLINK-1456,2020-035S,2020-035S,0,LARGE,US,2026-01-28 20:52:36,2026-03-25 0:00:00,60day_msg,Prediction,4
45699,45699,STARLINK-1398,2020-035AU,2020-035AU,0,LARGE,US,2026-03-04 20:53:13,2026-03-25 0:00:00,60day_msg,Prediction,4
59140,59140,SENTRY,2024-043AU,2024-043AU,0,MEDIUM,US,2026-03-27 19:45:00,2026-03-25 0:00:00,decay_msg,Historical,2
